"Gender","Canton of work","Group of age","1999Q1","1999Q2","1999Q3","1999Q4","2000Q1","2000Q2","2000Q3","2000Q4","2001Q1","2001Q2","2001Q3","2001Q4","2002Q1","2002Q2","2002Q3","2002Q4","2003Q1","2003Q2","2003Q3","2003Q4","2004Q1","2004Q2","2004Q3","2004Q4","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4","2017Q1","2017Q2","2017Q3","2017Q4","2018Q1","2018Q2","2018Q3"
"Gender - Total","Switzerland","Age 60+",3476.3,3518.5,3632.6,3647.9,3786.4,3842.3,3926.7,3914.6,3900.0,4007.3,4108.2,4147.3,4226.3,4309.6,4359.2,4366.1,4432.8,4486.7,4567.8,4580.1,4721.4,5072.7,4904.7,4912.5,5050.4,5053.9,4921.1,5103.6,5270.8,5600.0,5995.5,6327.6,6675.4,6965.2,6971.8,6731.1,6603.6,6448.0,6249.9,6088.4,6227.2,6544.7,6662.5,6931.8,7383.5,7949.5,8133.3,8297.3,8461.0,8879.6,9269.0,9585.3,9621.5,9969.3,10191.8,10348.6,10227.0,10359.4,10397.0,10406.6,10358.2,10653.5,10956.8,11174.3,11401.9,11779.2,12042.8,12320.8,12738.1,13263.1,13718.4,14093.6,14493.8,14842.6,14783.0,14781.2,14323.0,14151.7,13655.9
"Gender - Total","Zürich","Group of age - Total",2949.9,2932.3,3004.4,3013.7,3082.8,3125.0,3252.4,3310.7,3403.5,3525.1,3674.8,3760.8,3773.5,3810.3,3861.0,3869.4,3855.5,3805.9,3800.8,3817.7,3827.8,3927.5,3830.8,3836.7,3923.4,3902.5,3880.8,3996.2,4050.9,4159.2,4295.5,4405.7,4605.9,4738.0,4923.4,4995.4,5131.0,5350.7,5458.9,5368.2,5552.6,5707.9,5740.3,5821.4,5979.4,6221.0,6337.2,6370.8,6511.8,6739.2,6922.2,7046.4,7253.0,7461.5,7683.1,7723.7,7935.1,8172.8,8380.1,8409.1,8553.9,8715.0,8849.2,8900.3,9024.5,9191.5,9351.2,9365.1,9564.3,9636.1,9793.9,9835.3,9912.8,10024.6,10152.8,10170.7,10217.0,10249.8,10256.5
"Gender - Total","Zürich","Age 15-19",3.6,6.3,8.2,6.4,2.8,8.1,7.3,7.2,5.4,6.1,12.4,12.2,10.4,8.8,15.4,12.7,12.4,10.7,10.9,11.7,9.0,6.5,8.7,9.8,12.1,12.3,12.0,11.9,11.3,6.3,7.8,8.1,9.1,9.4,14.0,15.6,15.7,12.7,18.4,18.8,14.9,12.5,12.8,12.6,11.6,12.5,15.7,19.2,18.0,18.0,25.4,24.2,19.7,11.7,22.0,24.6,19.9,22.0,32.5,28.7,29.7,23.7,27.6,29.2,25.0,21.0,28.0,23.0,26.0,19.8,23.5,24.0,26.2,18.9,17.9,13.1,11.0,10.6,21.3
"Gender - Total","Zürich","Age 20-24",49.1,52.6,61.7,68.8,82.1,89.6,113.8,127.8,139.2,150.3,168.6,177.7,175.7,174.6,192.4,192.5,184.1,169.9,167.2,163.8,148.2,152.0,147.5,150.7,150.5,149.2,149.4,149.3,145.2,144.9,158.5,162.1,172.8,182.0,204.8,208.9,217.9,229.4,265.6,255.0,266.7,272.6,282.3,282.2,272.0,271.3,280.4,280.0,302.0,306.0,316.0,317.0,333.0,328.0,313.0,309.0,316.0,318.0,327.0,330.0,300.0,313.0,322.0,311.0,333.0,327.0,318.0,315.0,326.0,328.0,353.0,337.0,322.7,327.6,338.2,336.4,329.8,327.3,322.1
"Gender - Total","Zürich","Age 25-29",269.8,268.4,261.1,262.6,256.9,265.7,278.7,287.2,291.4,312.1,340.6,353.9,359.3,366.7,362.7,376.6,369.1,367.9,363.7,360.0,373.3,399.7,386.9,379.3,396.1,388.9,382.4,396.3,385.4,399.6,408.8,421.0,450.7,466.7,504.6,522.5,522.1,554.8,567.6,538.6,540.4,564.3,571.2,577.1,601.1,620.9,636.7,663.5,699.5,745.1,796.6,809.6,836.5,878.6,884.0,876.0,913.0,931.0,929.0,935.0,930.0,928.0,903.0,909.0,931.0,947.0,944.0,950.0,981.0,966.0,975.0,986.0,975.6,967.5,967.6,948.2,936.7,933.1,907.8
"Gender - Total","Zürich","Age 30-34",640.3,608.9,622.4,606.2,616.9,609.1,630.7,621.6,642.9,652.3,667.7,668.9,644.2,643.8,609.9,607.6,583.6,557.3,544.4,537.9,522.7,530.9,512.4,516.2,513.9,507.2,500.6,527.9,522.6,530.3,529.6,540.0,574.8,583.3,596.3,599.2,639.5,670.9,684.3,659.0,699.5,703.9,701.8,702.2,736.7,796.2,816.0,828.6,845.2,877.2,901.7,942.7,964.6,983.7,1036.7,1027.7,1086.1,1112.6,1146.6,1147.6,1169.1,1211.1,1249.5,1253.5,1268.5,1301.0,1318.0,1293.5,1312.5,1302.5,1322.5,1328.5,1360.7,1344.8,1360.6,1350.0,1362.3,1355.5,1346.0
"Gender - Total","Zürich","Age 35-39",662.4,667.1,679.6,685.4,695.5,703.5,742.4,767.7,798.6,832.8,850.3,877.4,890.9,890.0,903.0,875.8,850.0,825.2,816.6,792.5,807.4,807.7,771.1,757.8,763.5,741.3,717.5,730.4,749.5,749.2,769.5,776.5,785.2,795.6,800.8,821.1,830.4,846.4,860.7,852.7,867.5,887.9,864.1,871.5,871.8,884.1,899.6,861.6,875.6,871.7,890.3,876.7,916.6,951.7,988.7,1001.7,1006.3,1049.0,1082.0,1087.9,1136.7,1158.8,1166.7,1187.6,1220.4,1255.5,1280.5,1301.8,1334.3,1358.4,1388.4,1410.4,1479.6,1517.5,1537.5,1542.4,1565.6,1577.3,1585.4
"Gender - Total","Zürich","Age 40-44",442.7,451.1,477.9,484.8,502.5,501.8,517.5,546.7,553.1,583.1,619.2,641.3,657.4,685.9,704.3,712.6,746.5,759.4,770.5,793.0,804.0,828.5,817.3,818.4,850.6,851.9,869.4,886.3,889.0,918.7,939.2,965.3,1003.3,1043.6,1076.8,1076.8,1088.3,1118.3,1111.9,1071.3,1085.9,1087.8,1096.3,1105.0,1116.8,1130.8,1123.7,1132.6,1139.6,1162.7,1162.7,1165.7,1175.6,1214.1,1225.1,1208.1,1244.1,1263.8,1285.8,1275.8,1286.6,1294.2,1312.2,1312.1,1307.9,1322.0,1353.0,1299.3,1271.8,1285.9,1285.7,1264.2,1285.7,1302.4,1339.0,1356.7,1359.1,1379.0,1370.4
"Gender - Total","Zürich","Age 45-49",331.0,319.7,332.4,336.0,347.2,365.5,372.7,365.0,383.0,390.1,397.9,396.4,399.5,404.2,432.6,457.7,468.3,471.8,475.9,500.6,508.5,525.3,527.4,548.1,555.1,562.5,564.7,587.6,611.7,647.8,687.5,715.0,753.9,783.4,810.9,825.9,866.6,924.1,952.1,971.5,1031.0,1062.3,1068.8,1077.6,1113.4,1169.2,1189.7,1205.6,1212.2,1251.2,1267.3,1295.7,1332.2,1365.3,1427.4,1436.2,1440.9,1461.6,1484.6,1465.3,1478.1,1487.6,1508.5,1502.0,1488.5,1516.0,1507.0,1537.9,1562.4,1532.0,1558.4,1558.8,1539.9,1547.6,1538.2,1545.6,1526.3,1510.2,1497.7
"Gender - Total","Zürich","Age 50-54",206.8,218.8,219.0,223.6,232.2,231.8,243.4,250.7,255.6,265.9,284.5,292.8,291.5,301.1,308.2,307.6,311.4,325.0,332.8,337.5,339.7,351.3,337.6,335.8,355.2,363.6,357.4,360.2,374.4,378.0,388.7,399.2,414.0,420.9,435.4,451.9,462.6,492.7,494.5,512.0,553.2,596.5,621.0,653.7,681.6,728.1,763.8,772.5,788.0,840.6,870.6,894.0,931.5,961.6,989.6,1034.1,1082.7,1139.4,1197.2,1221.3,1258.3,1297.3,1315.3,1330.6,1346.9,1358.5,1409.0,1414.2,1469.2,1498.3,1497.3,1500.2,1521.1,1539.5,1548.1,1532.0,1537.7,1543.8,1561.0
"Gender - Total","Zürich","Age 55-59",207.8,204.8,206.5,199.1,200.7,200.3,194.7,185.2,179.7,183.2,178.5,180.0,182.6,180.6,178.1,180.1,185.3,175.0,171.3,172.4,173.8,176.1,178.7,181.3,183.6,182.9,194.8,208.0,218.9,233.3,249.8,257.6,275.5,284.9,309.7,311.5,327.8,348.6,353.3,342.3,341.7,356.6,360.2,371.1,394.3,412.0,410.0,406.6,423.6,438.7,453.7,466.7,477.6,483.7,502.6,508.6,516.6,552.6,568.2,589.2,633.1,658.7,690.1,716.0,739.5,754.0,778.5,803.4,837.4,882.9,915.4,941.4,945.2,996.5,1021.8,1047.2,1081.8,1102.8,1144.3
"Gender - Total","Zürich","Age 60+",136.5,134.5,135.4,140.7,145.9,149.5,151.2,151.4,154.5,149.1,155.0,160.4,161.9,154.7,154.4,146.2,145.0,143.7,147.3,148.3,141.2,149.5,143.4,139.4,142.9,142.7,132.7,138.5,142.8,151.1,156.1,160.8,166.5,168.0,170.0,162.0,160.2,152.8,150.4,147.0,151.8,163.5,161.8,168.5,180.1,195.9,201.6,200.3,208.0,228.1,238.1,254.3,265.5,283.1,294.1,297.7,309.5,322.8,327.2,328.2,332.3,342.7,354.2,349.3,363.8,389.4,415.4,427.0,443.7,462.3,474.7,485.0,456.1,462.3,484.0,499.0,506.5,510.3,500.4
"Gender - Total","Bern / Berne","Group of age - Total",544.4,541.5,536.6,556.5,603.1,724.0,830.5,857.9,857.7,928.9,889.8,881.0,871.3,904.4,884.2,883.0,853.2,865.4,870.8,852.6,865.7,921.8,896.1,917.4,924.3,961.9,966.5,1004.0,1054.6,1101.0,1157.3,1210.5,1232.4,1345.7,1421.7,1467.2,1542.3,1710.3,1806.5,1748.2,1713.9,1707.7,1697.4,1719.9,1740.2,1767.1,1800.6,1816.5,1910.0,2019.5,2092.4,2071.4,2173.9,2249.5,2336.0,2372.9,2475.0,2466.9,2537.0,2541.9,2590.5,2649.5,2684.1,2692.6,2721.0,2749.5,2774.4,2769.1,2780.8,2790.3,2783.3,2789.8,2832.4,2867.5,2871.0,2984.6,3016.6,3026.9,3097.7
"Gender - Total","Bern / Berne","Age 15-19",2.7,4.7,2.8,9.3,13.9,24.3,32.1,26.2,20.6,13.3,11.3,12.9,18.6,15.8,12.0,10.3,8.2,9.4,14.1,11.4,6.5,20.8,16.1,18.3,17.1,15.0,13.2,7.9,9.0,9.8,9.6,7.8,6.4,5.7,3.2,2.4,3.9,7.9,8.7,6.3,4.7,2.4,0.7,1.2,0.3,0.8,0.9,2.0,6.0,7.0,5.9,2.8,6.0,7.0,7.0,5.0,11.0,9.0,11.0,6.0,7.9,6.9,9.9,5.0,6.0,4.0,5.0,4.0,2.0,3.0,1.0,1.0,2.2,2.2,5.7,6.4,11.8,11.3,9.5
"Gender - Total","Bern / Berne","Age 20-24",83.5,81.5,74.9,78.7,98.7,145.4,189.6,194.3,185.6,193.3,186.1,172.2,156.0,171.3,171.5,171.5,160.5,151.9,143.6,120.4,118.0,146.2,141.4,151.4,168.7,187.8,194.8,210.9,230.4,227.3,239.0,248.3,251.8,280.4,304.6,288.4,285.2,307.6,318.7,291.5,253.2,226.0,187.9,171.7,160.0,158.4,154.2,168.0,186.0,220.0,232.0,216.0,233.0,238.0,264.0,254.0,271.0,295.0,279.0,277.0,287.0,281.0,283.0,260.0,240.0,219.0,194.0,174.0,158.0,153.0,144.0,131.0,116.0,114.5,107.4,126.4,143.3,140.6,165.3
"Gender - Total","Bern / Berne","Age 25-29",132.0,131.2,126.4,133.4,156.0,192.9,226.6,238.0,246.7,261.3,246.5,246.4,238.8,262.3,256.5,258.0,241.9,239.2,236.1,242.8,239.2,245.1,226.5,227.0,226.1,230.7,228.3,248.9,265.5,291.7,307.0,322.2,328.0,362.3,395.4,409.0,429.3,471.0,490.3,466.6,443.0,433.6,438.2,441.3,437.1,429.3,421.6,407.0,437.0,462.0,464.0,444.0,451.0,469.0,466.0,475.0,490.6,455.6,476.6,477.0,477.0,484.0,461.0,464.0,469.0,476.0,479.0,468.0,469.0,474.0,453.0,438.0,443.0,427.5,406.0,399.3,398.4,390.6,406.6
"Gender - Total","Bern / Berne","Age 30-34",112.2,109.6,115.1,113.2,114.3,126.0,126.9,132.4,134.0,149.3,148.4,154.8,163.5,159.9,153.9,158.6,160.7,175.4,179.3,177.4,186.9,192.1,195.5,195.9,197.9,202.2,200.8,198.5,198.9,202.5,214.8,227.4,227.9,249.7,259.6,272.5,281.7,310.4,333.0,322.1,333.0,335.9,331.8,337.7,348.8,358.4,358.9,375.0,389.0,400.0,406.0,408.0,433.0,445.0,452.0,462.0,472.0,465.0,474.0,475.6,460.0,482.0,496.0,495.0,483.0,482.0,481.0,486.0,485.0,467.0,462.0,466.0,467.3,477.8,478.6,509.3,518.1,519.0,517.7
"Gender - Total","Bern / Berne","Age 35-39",60.7,63.2,66.2,64.1,63.2,66.1,83.5,87.3,88.2,104.5,106.2,109.2,109.9,109.8,105.1,102.3,103.9,108.8,106.8,111.6,118.0,118.5,117.8,118.9,119.7,122.6,112.7,115.8,118.5,124.5,130.2,137.8,148.6,165.3,161.2,172.5,191.6,216.8,232.3,237.3,236.4,243.8,254.7,266.1,271.0,273.8,289.2,285.0,293.0,311.0,331.0,331.0,343.0,352.0,361.0,370.0,373.0,367.0,369.0,379.0,386.0,390.0,384.0,398.0,403.0,412.0,411.0,419.0,427.5,430.5,430.0,430.0,462.4,475.8,478.5,507.5,511.3,522.1,536.9
"Gender - Total","Bern / Berne","Age 40-44",55.9,52.8,52.8,53.8,51.9,58.5,57.5,61.2,60.1,67.6,65.0,60.4,59.3,62.3,62.3,61.3,59.5,62.3,68.9,65.1,67.7,68.5,70.0,68.3,62.3,70.6,83.0,86.2,89.5,94.9,102.3,109.0,114.7,116.3,126.7,134.9,146.9,172.1,181.9,184.9,196.2,198.7,204.8,209.2,211.2,212.0,213.6,219.5,230.0,229.0,245.0,236.0,252.0,259.0,275.0,284.0,302.0,297.0,311.0,305.0,308.0,321.0,331.0,338.0,365.0,378.0,394.0,391.0,400.0,397.0,406.0,413.0,414.5,416.7,416.2,426.4,421.0,421.6,420.8
"Gender - Total","Bern / Berne","Age 45-49",53.2,50.2,50.3,52.2,53.2,57.1,61.8,65.7,66.7,70.3,63.7,60.6,59.8,59.5,52.9,52.0,52.9,49.1,50.9,50.0,51.8,49.4,46.1,50.2,48.4,49.3,50.1,49.4,50.7,57.4,60.6,60.5,57.3,67.6,70.5,81.0,87.2,92.0,103.4,104.7,104.2,116.3,122.4,130.8,149.0,161.4,181.5,180.0,182.0,190.0,197.0,218.0,224.0,234.0,248.0,247.0,251.0,249.0,255.0,250.0,258.0,273.0,282.0,289.0,282.0,295.0,303.0,323.0,317.0,323.0,332.0,342.0,354.6,368.1,380.2,382.9,388.2,389.7,394.5
"Gender - Total","Bern / Berne","Age 50-54",31.8,34.7,31.7,35.5,36.5,36.5,34.6,32.6,32.7,41.6,39.4,41.5,44.3,42.4,46.0,48.1,45.4,49.2,49.1,49.1,50.1,52.3,54.0,58.1,56.6,53.2,52.9,54.7,57.5,54.8,54.3,54.8,56.9,56.8,55.2,55.6,63.7,72.1,76.3,69.1,76.4,80.4,81.2,81.5,80.1,83.2,89.0,90.0,89.0,96.0,106.0,111.0,125.0,139.0,143.0,150.0,164.0,172.0,191.0,200.0,221.0,220.0,228.0,236.0,262.0,271.0,279.0,274.0,286.0,293.0,298.0,302.0,304.7,302.7,303.8,316.2,302.9,299.7,305.9
"Gender - Total","Bern / Berne","Age 55-59",11.6,11.6,14.4,14.5,12.6,13.5,14.4,16.5,19.3,23.5,19.3,19.3,18.4,18.3,20.3,18.3,19.1,19.1,20.1,21.0,23.8,22.1,20.5,20.4,20.5,22.9,22.3,21.9,24.6,28.3,29.6,32.1,32.6,32.6,37.1,42.7,43.5,50.1,51.3,52.8,52.2,55.4,59.6,62.6,68.4,72.3,75.7,74.0,79.0,81.0,79.0,76.0,79.0,77.6,84.6,89.6,102.6,111.6,124.6,127.6,130.5,134.6,144.5,143.5,141.0,145.0,156.0,158.0,161.0,173.0,177.0,178.0,179.7,189.8,198.8,213.1,222.4,230.3,240.6
"Gender - Total","Bern / Berne","Age 60+",0.9,1.9,1.9,1.9,2.8,3.8,3.8,3.8,3.8,4.3,3.8,3.7,2.8,2.8,3.7,2.8,0.9,0.9,1.9,3.7,3.7,6.7,8.2,8.9,7.0,7.6,8.2,9.8,9.8,9.9,9.9,10.7,8.2,9.0,8.0,8.1,9.3,10.2,10.7,12.9,14.8,15.2,16.0,17.8,14.3,17.5,15.8,16.0,19.0,23.5,26.5,28.6,27.9,28.9,35.4,36.4,37.8,45.7,45.8,44.7,55.1,57.1,64.7,64.1,70.0,67.5,72.4,72.1,75.3,76.8,80.3,88.8,87.8,92.4,95.8,97.1,99.2,102.1,99.8
"Gender - Total","Luzern","Group of age - Total",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,23.6,46.1,103.1,119.4,117.7,117.9,119.1,123.9,138.8,139.0,153.6,166.2,164.0,175.1,175.1,273.1,278.6,270.0,279.5,295.5,312.5,313.5,339.4,351.4,349.4,322.4,335.4,363.7,371.7,378.3,408.3,426.3,437.1,444.7,497.3,527.2,516.1,545.9,552.3,558.7,588.0,608.1,622.4,621.0
"Gender - Total","Luzern","Age 15-19",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0.6,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.7,2.3,2.3,1.5,0.8
